,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
15721,1987-07-28,07:07,7,sunrise,1987-07-26,03:06,3,night,circle,22,9,rain,Elisha,Weimann,Elisha Weimann,37.9086111,-121.5991667,Y,Y,explained
15722,2016-10-11,14:08,14,day,2016-10-07,15:08,15,day,circle,89,9,mostly cloudy,Rylan,Hamill,Rylan Hamill,37.6447222,-115.7427778,N,N,explained
15723,1993-05-21,10:19,10,day,1993-05-17,10:38,10,day,disk,50,9,mostly cloudy,Solon,Howe,Solon Howe,38.4108333,-87.7613889,N,N,explained
15724,2014-12-16,14:10,14,day,2014-12-15,21:44,21,sunset,disk,24,9,stormy,Gennaro,Corwin,Gennaro Corwin,40.6983333,-74.4019444,N,N,explained
15725,2006-11-03,03:15,3,night,2006-11-03,00:30,0,night,triangle,82,9,rain,Lola,Jerde,Lola Jerde,26.6583333,-80.2416667,N,N,explained
15726,1999-05-07,18:19,18,sunset,1999-05-07,05:28,5,night,disk,57,9,mostly cloudy,Nedra,Hackett,Nedra Hackett,35.9605556,-83.9208333,N,N,explained
15727,1972-07-24,21:19,21,sunset,1972-07-21,20:31,20,sunset,circle,83,9,partly cloudy,Ramona,Parker,Ramona Parker,33.5225000,-117.7066667,Y,Y,explained
15728,1981-11-13,09:36,9,day,1981-11-09,01:54,1,night,light,83,9,partly cloudy,Norbert,Daugherty,Norbert Daugherty,41.6888889,-98.3630556,N,N,unexplained
15729,1984-02-13,14:30,14,day,1984-02-11,16:21,16,day,square,22,9,fog,Efrain,Stoltenberg,Efrain Stoltenberg,38.442165,-76.743977,N,N,unexplained
15730,1977-05-11,06:54,6,sunrise,1977-05-10,08:37,8,sunrise,circle,38,9,clear,Alycia,Feeney,Alycia Feeney,39.8308333,-77.2313889,N,N,explained
15731,2014-06-03,23:14,23,night,2014-06-02,16:01,16,day,disk,37,9,fog,Jennie,Conroy,Jennie Conroy,34.1336111,-117.9066667,N,N,explained
15732,1990-11-19,22:23,22,night,1990-11-14,13:34,13,day,disk,40,9,clear,Ashton,Fisher,Ashton Fisher,45.466667,-73.883333,N,N,explained
15733,1990-10-27,14:36,14,day,1990-10-25,12:22,12,day,circle,16,9,stormy,Susanna,Gulgowski,Susanna Gulgowski,42.263079,-88.003965,N,N,explained
15734,1993-10-19,03:26,3,night,1993-10-16,10:54,10,day,square,32,9,clear,Amalia,Leffler,Amalia Leffler,45.422257,-76.020319,N,N,unexplained
15735,2003-05-30,06:41,6,sunrise,2003-05-24,06:51,6,sunrise,light,43,9,clear,Sebastian,Pagac,Sebastian Pagac,32.0477778,-110.7113889,N,N,unexplained
15736,1980-01-08,04:43,4,night,1980-01-07,15:45,15,day,disk,87,9,fog,Alycia,Bartoletti,Alycia Bartoletti,64.282327,-135,N,N,explained
15737,1998-08-05,07:01,7,sunrise,1998-08-04,14:10,14,day,sphere,8,9,snow,Jerrod,Bailey,Jerrod Bailey,35.1405556,-85.2327778,N,N,unexplained
15738,2017-05-06,22:40,22,night,2017-05-04,19:28,19,sunset,disk,69,9,clear,Ottis,Connelly,Ottis Connelly,-33.933333,147.25,N,N,explained
15739,1982-03-31,15:24,15,day,1982-03-29,12:22,12,day,light,7,9,stormy,Pauline,Kovacek,Pauline Kovacek,50.8,-0.5,Y,Y,unexplained
15740,1991-07-10,15:30,15,day,1991-07-02,08:14,8,sunrise,disk,36,9,partly cloudy,Nikko,Pollich,Nikko Pollich,27.8394444,-82.7913889,N,N,unexplained
15741,1977-06-19,12:13,12,day,1977-06-15,11:42,11,day,square,44,9,snow,Beverly,Tillman,Beverly Tillman,32.678109,-117.099197,N,N,unexplained
15742,1978-10-02,21:00,21,sunset,1978-09-29,17:53,17,day,circle,61,9,partly cloudy,Rosemarie,Harber,Rosemarie Harber,34.3527778,-82.9322222,N,N,explained
15743,2014-04-05,14:31,14,day,2014-03-30,13:53,13,day,circle,28,9,mostly cloudy,Hortense,Hermann,Hortense Hermann,34.2283333,-118.5358333,N,N,explained
15744,2002-07-18,03:15,3,night,2002-07-14,14:36,14,day,sphere,100,9,stormy,Wava,Bogisich,Wava Bogisich,35.88808,-106.306972,N,N,unexplained
15745,1970-12-04,11:03,11,day,1970-12-04,05:59,5,night,circle,4,9,rain,Calista,Daniel,Calista Daniel,36.505389,-117.079408,N,N,explained
15746,2004-09-25,16:31,16,day,2004-09-22,06:50,6,sunrise,light,94,9,mostly cloudy,Verdie,Sawayn,Verdie Sawayn,33.6602778,-117.9983333,N,N,unexplained
15747,2006-06-05,05:28,5,night,2006-06-01,13:29,13,day,disk,34,9,snow,Coy,Adams,Coy Adams,33.4222222,-111.8219444,N,N,explained
15748,1995-11-29,07:03,7,sunrise,1995-11-28,19:02,19,sunset,sphere,93,9,partly cloudy,Leilani,Schneider,Leilani Schneider,35.6869444,-105.9372222,N,N,unexplained
15749,2010-04-25,19:57,19,sunset,2010-04-18,04:00,4,night,disk,75,9,clear,Cade,Wunsch,Cade Wunsch,35.6869444,-105.9372222,N,N,explained
15750,1970-02-23,08:04,8,sunrise,1970-02-21,20:46,20,sunset,disk,26,9,mostly cloudy,Enid,Krajcik,Enid Krajcik,47.6816667,-122.2075,N,N,explained
15751,1992-01-21,02:54,2,night,1992-01-19,18:32,18,sunset,disk,22,9,fog,Jodie,Grady,Jodie Grady,43.1800000,-95.4766667,Y,Y,explained
15752,1998-08-28,14:05,14,day,1998-08-24,14:59,14,day,circle,72,9,snow,Marjorie,Stokes,Marjorie Stokes,36.9033333,-104.4386111,Y,Y,explained
15753,2010-02-22,10:59,10,day,2010-02-17,15:40,15,day,circle,56,9,snow,Teagan,Metz,Teagan Metz,43.2505556,-89.5013889,N,N,explained
15754,1985-01-02,14:02,14,day,1984-12-29,13:01,13,day,disk,53,9,stormy,Alana,Macejkovic,Alana Macejkovic,42.2355556,-75.8486111,N,N,explained
15755,1971-09-07,17:57,17,day,1971-09-04,17:11,17,day,box,55,9,stormy,Chance,Mayer,Chance Mayer,45.6797222,-111.0377778,N,N,explained
15756,2016-03-19,07:33,7,sunrise,2016-03-18,13:31,13,day,disk,22,9,snow,Hadley,Feeney,Hadley Feeney,47.4936111,-92.7777778,N,N,explained
15757,2008-10-05,03:48,3,night,2008-10-04,17:36,17,day,sphere,45,9,clear,Skye,Braun,Skye Braun,39.0166667,-84.6008333,N,N,unexplained
15758,1991-01-10,00:31,0,night,1991-01-08,05:51,5,night,sphere,94,9,mostly cloudy,Camila,Gleichner,Camila Gleichner,37.0619444,-97.0380556,Y,N,unexplained
15759,2009-04-29,12:58,12,day,2009-04-26,22:55,22,night,disk,82,9,snow,Layla,Hane,Layla Hane,28.5380556,-81.3794444,N,N,explained
15760,2007-11-23,05:53,5,night,2007-11-22,11:36,11,day,disk,9,9,stormy,Claire,Klocko,Claire Klocko,40.6300000,-79.9697222,N,N,explained
15761,1977-03-27,18:32,18,sunset,1977-03-25,18:17,18,sunset,oval,80,9,partly cloudy,Avis,Herzog,Avis Herzog,34.0522222,-118.2427778,Y,N,unexplained
15762,2014-02-16,04:58,4,night,2014-02-15,07:10,7,sunrise,square,70,9,snow,Kristin,Pfeffer,Kristin Pfeffer,31.6033333,-94.6552778,N,N,unexplained
15763,1977-02-03,03:49,3,night,1977-01-27,12:55,12,day,triangle,97,9,stormy,Mae,Farrell,Mae Farrell,44.9583333,-124.0166667,N,N,unexplained
15764,1970-07-13,15:27,15,day,1970-07-11,14:59,14,day,triangle,64,9,snow,Alicia,Kulas,Alicia Kulas,35.1822222,-83.3816667,N,N,unexplained
15765,2018-11-19,10:44,10,day,2018-11-18,09:55,9,day,sphere,42,9,fog,Sister,Quigley,Sister Quigley,40.7719444,-80.7683333,N,N,unexplained
15766,2017-07-19,17:01,17,day,2017-07-14,05:22,5,night,sphere,12,9,fog,Maverick,Jakubowski,Maverick Jakubowski,44.0536111,-71.1288889,N,N,unexplained
15767,1995-06-29,04:27,4,night,1995-06-26,23:58,23,night,disk,82,9,rain,Kris,Homenick,Kris Homenick,32.7252778,-97.3205556,N,N,explained
15768,1991-08-23,10:24,10,day,1991-08-22,17:29,17,day,light,48,9,partly cloudy,Lottie,Harber,Lottie Harber,61.162048,-45.414388,N,N,unexplained
15769,1998-03-06,19:43,19,sunset,1998-03-02,05:01,5,night,circle,23,9,clear,Jacquelyn,Kuhic,Jacquelyn Kuhic,-37.813938,144.963425,N,N,explained
15770,1997-06-29,00:11,0,night,1997-06-24,20:53,20,sunset,circle,91,9,mostly cloudy,Belle,Hermiston,Belle Hermiston,37.5058333,-77.6494444,N,N,explained
15771,2009-06-12,07:22,7,sunrise,2009-06-05,08:58,8,sunrise,sphere,48,9,stormy,Cole,Baumbach,Cole Baumbach,40.5205556,-81.4741667,N,N,unexplained
15772,1990-10-08,18:10,18,sunset,1990-10-02,06:35,6,sunrise,box,59,9,rain,Claudia,Cummings,Claudia Cummings,34.0200000,-117.9486111,N,N,explained
15773,2006-11-10,21:49,21,sunset,2006-11-05,11:04,11,day,light,54,9,stormy,Kylie,Huels,Kylie Huels,37.6211111,-90.6402778,N,N,unexplained
15774,2018-04-13,03:29,3,night,2018-04-10,06:35,6,sunrise,sphere,53,9,clear,Percival,Turner,Percival Turner,40.5291667,-74.3163889,N,N,unexplained
15775,1997-08-03,02:38,2,night,1997-07-30,03:27,3,night,disk,15,9,clear,Brad,Kunze,Brad Kunze,51.75,-1.25,N,N,explained
15776,1989-09-01,09:26,9,day,1989-08-31,16:40,16,day,light,75,9,clear,Anne,Beahan,Anne Beahan,33.1580556,-117.3497222,N,N,unexplained
15777,1998-11-22,18:35,18,sunset,1998-11-21,13:32,13,day,disk,33,9,clear,Steve,Durgan,Steve Durgan,40.3977778,-105.0744444,N,N,explained
15778,1997-05-06,18:08,18,sunset,1997-05-05,21:35,21,sunset,disk,50,9,rain,Urban,Reichel,Urban Reichel,40.75839,-82.515447,N,N,explained
15779,1998-12-22,06:16,6,sunrise,1998-12-18,03:05,3,night,square,50,9,mostly cloudy,Jany,Hermann,Jany Hermann,37.8805556,-84.5730556,N,N,unexplained
15780,2002-09-23,23:30,23,night,2002-09-23,02:53,2,night,circle,59,9,snow,Keith,Kerluke,Keith Kerluke,30.2669444,-97.7427778,N,N,explained
15781,1971-07-23,22:12,22,night,1971-07-22,21:00,21,sunset,light,31,9,rain,Bert,Satterfield,Bert Satterfield,33.9177778,-106.8652778,N,N,unexplained
15782,1991-05-26,19:43,19,sunset,1991-05-26,19:27,19,sunset,light,12,9,fog,Ford,Schmeler,Ford Schmeler,42.2958333,-71.7133333,N,N,unexplained
15783,2003-08-24,03:52,3,night,2003-08-23,23:14,23,night,disk,63,9,clear,Ada,Aufderhar,Ada Aufderhar,38.7302778,-82.8555556,Y,N,explained
15784,1972-02-19,05:52,5,night,1972-02-18,12:15,12,day,circle,37,9,stormy,Leonor,Parisian,Leonor Parisian,52.966667,-1.883333,N,N,explained
15785,1974-01-24,12:06,12,day,1974-01-21,07:28,7,sunrise,circle,96,9,partly cloudy,Solon,Barton,Solon Barton,39.7391667,-104.9841667,N,N,explained
15786,2015-05-04,01:37,1,night,2015-05-03,03:10,3,night,circle,30,9,clear,Noel,Ortiz,Noel Ortiz,58.266667,16.483333,N,N,explained
15787,2009-04-27,00:46,0,night,2009-04-26,02:53,2,night,triangle,86,9,fog,Aisha,Harvey,Aisha Harvey,34.7513889,-95.0477778,N,N,unexplained
15788,2008-05-23,20:16,20,sunset,2008-05-22,18:24,18,sunset,circle,36,9,mostly cloudy,Carlee,Oberbrunner,Carlee Oberbrunner,41.8444444,-90.1886111,N,N,explained
15789,1997-05-15,01:43,1,night,1997-05-11,01:18,1,night,disk,57,9,fog,Tierra,Bernhard,Tierra Bernhard,38.4022222,-122.8227778,N,N,explained
15790,1985-06-27,07:17,7,sunrise,1985-06-25,07:40,7,sunrise,disk,77,9,partly cloudy,Nicole,Hudson,Nicole Hudson,36.1027778,-79.5069444,N,N,explained
15791,2000-01-01,23:46,23,night,2000-01-01,12:40,12,day,sphere,51,9,clear,Kade,Vandervort,Kade Vandervort,61.2180556,-149.9002778,N,N,unexplained
15792,1997-05-07,07:11,7,sunrise,1997-05-06,22:30,22,night,circle,59,9,rain,Carole,Boehm,Carole Boehm,35.0613889,-106.1908333,N,N,explained
15793,2002-08-26,16:47,16,day,2002-08-25,07:07,7,sunrise,square,42,9,clear,Joy,Parisian,Joy Parisian,39.6294444,-79.9561111,N,N,unexplained
15794,2013-02-01,14:39,14,day,2013-01-27,23:18,23,night,circle,1,9,fog,Jalyn,Sauer,Jalyn Sauer,40.247973,-74.029843,N,N,explained
15795,2003-10-11,19:05,19,sunset,2003-10-10,09:05,9,day,disk,60,9,stormy,Elva,Bogisich,Elva Bogisich,37.9513889,-91.7711111,N,N,explained
15796,1973-06-20,07:52,7,sunrise,1973-06-15,20:10,20,sunset,light,28,9,mostly cloudy,Deonte,Renner,Deonte Renner,33.7669444,-118.1883333,N,N,unexplained
15797,2001-04-23,07:54,7,sunrise,2001-04-17,07:11,7,sunrise,disk,6,9,partly cloudy,Burnice,Metz,Burnice Metz,44.9530556,-92.2911111,N,N,explained
15798,1977-06-24,17:11,17,day,1977-06-20,20:04,20,sunset,sphere,23,9,partly cloudy,Kassandra,Dooley,Kassandra Dooley,39.0991667,-76.8486111,N,N,explained
15799,2012-09-30,04:40,4,night,2012-09-28,05:12,5,night,light,59,9,rain,Shayna,Feest,Shayna Feest,40.6258333,-75.3708333,N,N,explained
15800,1971-05-27,18:53,18,sunset,1971-05-21,23:30,23,night,circle,54,9,clear,Jaeden,Corwin,Jaeden Corwin,41.1366667,-95.8905556,N,N,explained
15801,1974-08-07,01:55,1,night,1974-08-04,06:06,6,sunrise,disk,46,9,clear,Beaulah,Christiansen,Beaulah Christiansen,34.037243,-118.309087,N,N,explained
15802,1999-09-26,15:59,15,day,1999-09-23,00:57,0,night,circle,24,9,snow,Stone,Stoltenberg,Stone Stoltenberg,33.4483333,-112.0733333,N,N,explained
15803,1970-11-24,16:02,16,day,1970-11-20,14:37,14,day,square,47,9,fog,Oran,Boyer,Oran Boyer,21.3155556,-158.0072222,N,N,unexplained
15804,1974-11-04,06:21,6,sunrise,1974-10-31,19:19,19,sunset,circle,13,9,mostly cloudy,Eleonore,Von,Eleonore Von,34.2072222,-84.1402778,N,N,explained
15805,1981-05-10,20:27,20,sunset,1981-05-07,11:23,11,day,square,3,9,partly cloudy,Charlotte,Eichmann,Charlotte Eichmann,36.778261,-119.417932,N,N,unexplained
15806,2011-05-16,00:19,0,night,2011-05-14,08:10,8,sunrise,circle,100,9,mostly cloudy,Constantin,Altenwerth,Constantin Altenwerth,43.6613889,-70.2558333,N,N,explained
15807,2001-09-01,00:45,0,night,2001-08-31,16:44,16,day,sphere,19,9,snow,Eloise,Stark,Eloise Stark,46.295656,-122.783297,N,N,unexplained
15808,2011-09-21,01:40,1,night,2011-09-14,01:28,1,night,light,58,9,clear,Joan,D'Amore,Joan D'Amore,42.9908333,-89.5330556,N,N,explained
15809,1995-07-16,16:43,16,day,1995-07-11,16:11,16,day,disk,33,9,stormy,Graciela,Wilkinson,Graciela Wilkinson,33.9325000,-114.005,N,N,explained
15810,1974-07-26,23:01,23,night,1974-07-26,16:48,16,day,circle,40,9,clear,Nina,Hagenes,Nina Hagenes,42.9955556,-71.4552778,Y,Y,explained
15811,1972-04-11,09:02,9,day,1972-04-10,16:44,16,day,square,59,9,snow,Juana,Sporer,Juana Sporer,39.4277778,-86.4283333,Y,Y,unexplained
15812,1972-06-11,03:50,3,night,1972-06-08,05:08,5,night,triangle,18,9,clear,Ollie,Bernier,Ollie Bernier,44.1102778,-70.6797222,N,N,unexplained
15813,2000-09-07,04:43,4,night,2000-08-31,15:50,15,day,circle,38,9,snow,Pattie,Kunde,Pattie Kunde,44.1102778,-70.6797222,N,N,explained
15814,1992-09-29,04:17,4,night,1992-09-25,09:34,9,day,triangle,88,9,partly cloudy,Roxane,Franecki,Roxane Franecki,25.8897222,-80.1869444,N,N,unexplained
15815,1980-12-27,20:26,20,sunset,1980-12-27,14:06,14,day,square,35,9,fog,Brock,Beatty,Brock Beatty,40.7616667,-73.3297222,N,N,unexplained
15816,2000-05-17,09:48,9,day,2000-05-09,17:17,17,day,square,79,9,clear,Kassandra,Christiansen,Kassandra Christiansen,30.5252778,-89.6794444,N,N,unexplained
15817,1993-05-21,02:54,2,night,1993-05-18,21:11,21,sunset,light,100,9,partly cloudy,Nayeli,Thiel,Nayeli Thiel,19.541791,-155.101018,Y,Y,unexplained
15818,2001-12-14,20:17,20,sunset,2001-12-13,01:29,1,night,circle,29,9,fog,Zoey,Mitchell,Zoey Mitchell,42.9638889,-78.7380556,N,N,explained
15819,2008-03-21,15:12,15,day,2008-03-20,01:54,1,night,triangle,76,9,clear,Litzy,Jast,Litzy Jast,33.2613889,-97.2377778,N,N,unexplained
15820,1973-10-10,23:11,23,night,1973-10-06,16:13,16,day,square,19,9,clear,Ezekiel,MacGyver,Ezekiel MacGyver,35.3455556,-101.38,Y,Y,unexplained
15821,1977-06-17,04:48,4,night,1977-06-16,08:29,8,sunrise,circle,59,9,fog,Theodora,Koss,Theodora Koss,39.9130556,-83.1625,N,N,explained
15822,2005-05-18,20:57,20,sunset,2005-05-16,18:24,18,sunset,circle,85,9,clear,Shanna,Ziemann,Shanna Ziemann,34.9347222,-117.1983333,N,N,explained
15823,2000-10-22,01:54,1,night,2000-10-17,06:59,6,sunrise,disk,2,9,snow,Caterina,Fadel,Caterina Fadel,36.6061111,-118.0619444,N,N,explained
15824,1979-12-11,13:41,13,day,1979-12-08,09:41,9,day,triangle,12,9,mostly cloudy,Izaiah,Mayert,Izaiah Mayert,39.3950000,-107.0897222,N,N,unexplained
15825,1989-12-19,04:16,4,night,1989-12-14,10:45,10,day,square,48,9,mostly cloudy,Alexandria,Murphy,Alexandria Murphy,44.4686111,-71.1855556,N,N,unexplained
15826,1997-08-15,05:16,5,night,1997-08-14,12:08,12,day,triangle,86,9,clear,Joannie,O'Kon,Joannie O'Kon,41.8661111,-88.1069444,N,N,unexplained
15827,1993-08-31,01:08,1,night,1993-08-28,13:10,13,day,disk,2,9,mostly cloudy,Harmony,Shanahan,Harmony Shanahan,40.2113889,-74.7883333,N,N,explained
15828,1970-03-29,05:28,5,night,1970-03-27,14:42,14,day,disk,84,9,mostly cloudy,Stephen,DuBuque,Stephen DuBuque,41.4730556,-87.0611111,Y,N,explained
15829,1972-10-10,13:06,13,day,1972-10-09,09:02,9,day,circle,26,9,clear,Matteo,Heller,Matteo Heller,40.2736111,-76.8847222,N,N,explained
15830,1983-09-26,20:59,20,sunset,1983-09-26,05:59,5,night,triangle,25,9,partly cloudy,Lucas,Ledner,Lucas Ledner,45.3044444,-97.0361111,N,N,unexplained
15831,1979-03-27,06:10,6,sunrise,1979-03-20,15:46,15,day,box,89,9,rain,Shyanne,Rosenbaum,Shyanne Rosenbaum,30.357144,-87.163857,N,N,explained
15832,2018-04-10,12:19,12,day,2018-04-09,01:47,1,night,square,33,9,snow,Jaquan,Hyatt,Jaquan Hyatt,45.416667,-73.5,N,N,unexplained
15833,1984-09-03,07:31,7,sunrise,1984-09-03,07:29,7,sunrise,disk,99,9,fog,Barbara,Ernser,Barbara Ernser,35.0844444,-106.6505556,Y,N,explained
15834,2012-05-07,16:49,16,day,2012-05-02,12:58,12,day,circle,21,9,stormy,Garrick,Conroy,Garrick Conroy,38.1302778,-121.2713889,N,N,explained
15835,1975-03-10,15:17,15,day,1975-03-09,15:51,15,day,disk,57,9,clear,Addie,Wilderman,Addie Wilderman,45.3466667,-75.77,N,N,explained
15836,1989-04-02,17:21,17,day,1989-03-31,09:41,9,day,circle,25,9,snow,Leola,Kshlerin,Leola Kshlerin,34.2255556,-77.945,N,N,explained
15837,2002-07-23,16:16,16,day,2002-07-18,19:22,19,sunset,light,99,9,clear,Emanuel,Ferry,Emanuel Ferry,43.1547222,-77.6158333,N,N,unexplained
15838,2009-01-16,15:26,15,day,2009-01-16,03:35,3,night,light,77,9,stormy,Brittany,Bahringer,Brittany Bahringer,38.8113889,-91.1413889,N,N,unexplained
15839,1971-01-03,17:42,17,day,1970-12-30,05:41,5,night,light,57,9,snow,Jesus,Reichert,Jesus Reichert,42.7325000,-84.5555556,N,N,unexplained
15840,2003-03-20,20:13,20,sunset,2003-03-17,10:19,10,day,disk,87,9,fog,Luz,Paucek,Luz Paucek,42.3583333,-71.0602778,N,N,explained
15841,2009-12-12,09:21,9,day,2009-12-09,05:06,5,night,circle,2,9,fog,Danny,Armstrong,Danny Armstrong,37.2705556,-76.7077778,N,N,explained
15842,1990-07-11,06:11,6,sunrise,1990-07-10,15:33,15,day,sphere,51,9,partly cloudy,Domenico,Erdman,Domenico Erdman,33.1975000,-96.615,Y,N,explained
15843,1986-10-29,03:15,3,night,1986-10-27,19:19,19,sunset,circle,61,9,mostly cloudy,Wilburn,Brakus,Wilburn Brakus,40.4775000,-74.6272222,N,N,explained
15844,1989-04-02,02:24,2,night,1989-03-27,23:46,23,night,light,91,9,mostly cloudy,Mia,Hudson,Mia Hudson,33.7669444,-118.1883333,N,N,unexplained
15845,1979-03-15,08:38,8,sunrise,1979-03-15,06:44,6,sunrise,circle,79,9,partly cloudy,Emmanuelle,Greenholt,Emmanuelle Greenholt,34.1705556,-118.8366667,N,N,unexplained
15846,2005-11-13,02:20,2,night,2005-11-13,00:57,0,night,square,80,9,snow,Vivienne,Hane,Vivienne Hane,40.9402778,-74.1322222,N,N,unexplained
15847,1980-06-08,10:05,10,day,1980-06-06,22:04,22,night,square,99,9,mostly cloudy,Eden,Schuster,Eden Schuster,40.000496,-75.562604,Y,Y,unexplained
15848,1980-09-15,23:54,23,night,1980-09-14,16:14,16,day,sphere,65,9,snow,Paris,Corkery,Paris Corkery,32.4419444,-97.7938889,N,N,unexplained
15849,2015-12-12,20:16,20,sunset,2015-12-12,05:05,5,night,square,13,9,snow,Alessandro,Dooley,Alessandro Dooley,26.0027778,-80.2241667,N,N,unexplained
15850,1979-12-21,01:33,1,night,1979-12-21,01:30,1,night,circle,13,9,snow,Bernice,Bernier,Bernice Bernier,36.20022,-81.531193,N,N,explained
15851,1994-04-09,02:39,2,night,1994-04-08,23:05,23,night,square,44,9,fog,Donnell,Balistreri,Donnell Balistreri,47.9791667,-122.2008333,N,N,unexplained
15852,2010-09-03,02:48,2,night,2010-09-01,20:04,20,sunset,disk,12,9,fog,Flavie,Weimann,Flavie Weimann,30.6941667,-88.0430556,Y,N,explained
15853,1977-10-06,12:39,12,day,1977-09-28,10:32,10,day,disk,46,9,partly cloudy,Wayne,Schimmel,Wayne Schimmel,28.9538889,-95.3594444,N,N,explained
15854,1991-04-21,00:29,0,night,1991-04-17,02:30,2,night,triangle,51,9,snow,Jettie,Metz,Jettie Metz,29.456053,-81.249141,N,N,unexplained
15855,2016-12-05,00:41,0,night,2016-12-03,22:29,22,night,circle,6,9,snow,Ellsworth,Lang,Ellsworth Lang,48.1958333,-114.3119444,N,N,explained
15856,1984-11-28,00:34,0,night,1984-11-19,17:20,17,day,disk,85,9,clear,Cortez,Emard,Cortez Emard,59.913869,10.752245,N,N,explained
15857,1995-03-30,01:31,1,night,1995-03-22,23:24,23,night,disk,6,9,partly cloudy,Arvel,Wuckert,Arvel Wuckert,40.9113889,-73.7827778,N,N,explained
15858,2018-11-04,19:17,19,sunset,2018-10-28,23:10,23,night,sphere,83,9,snow,Clotilde,Pagac,Clotilde Pagac,32.2216667,-110.9258333,Y,Y,unexplained
15859,2015-02-03,05:36,5,night,2015-02-02,21:43,21,sunset,triangle,86,9,fog,Adelbert,Wiza,Adelbert Wiza,40.8022222,-124.1625,N,N,unexplained
15860,2006-05-22,04:31,4,night,2006-05-21,00:02,0,night,disk,5,9,partly cloudy,Duncan,Cremin,Duncan Cremin,34.772013,32.429737,Y,N,explained
15861,2003-02-24,08:18,8,sunrise,2003-02-22,05:47,5,night,light,97,9,mostly cloudy,Adah,Ward,Adah Ward,41.9536111,-73.5111111,N,N,unexplained
15862,2011-09-01,20:16,20,sunset,2011-08-30,16:31,16,day,disk,28,9,rain,Enrique,Kessler,Enrique Kessler,34.0094444,-118.1044444,N,N,explained
15863,1972-08-03,07:44,7,sunrise,1972-07-26,16:59,16,day,disk,26,9,stormy,Claud,Torphy,Claud Torphy,38.0608333,-97.9294444,N,N,explained
15864,1982-08-09,22:23,22,night,1982-08-09,19:01,19,sunset,light,87,9,mostly cloudy,Barbara,Mertz,Barbara Mertz,33.8675000,-117.9972222,N,N,unexplained
15865,1987-10-02,22:27,22,night,1987-10-01,23:28,23,night,square,64,9,stormy,Frederic,Kuhlman,Frederic Kuhlman,38.8113889,-89.9530556,N,N,unexplained
15866,1983-08-07,13:33,13,day,1983-08-03,10:18,10,day,circle,45,9,partly cloudy,Abdiel,Mraz,Abdiel Mraz,40.4405556,-79.9961111,N,N,explained
15867,1984-08-04,16:58,16,day,1984-08-04,15:38,15,day,circle,74,9,fog,Ottilie,Smith,Ottilie Smith,33.4483333,-112.0733333,N,N,explained
15868,2010-01-27,22:48,22,night,2010-01-19,04:24,4,night,disk,17,9,partly cloudy,Santiago,Dibbert,Santiago Dibbert,44.0522222,-123.0855556,N,N,explained
15869,1995-05-13,04:48,4,night,1995-05-11,21:55,21,sunset,circle,93,9,rain,Rodrigo,Welch,Rodrigo Welch,36.0955556,-79.4380556,N,N,unexplained
15870,2018-05-16,19:15,19,sunset,2018-05-16,17:00,17,day,box,54,9,rain,Niko,O'Hara,Niko O'Hara,36.1750000,-115.1363889,N,N,explained
15871,2016-08-19,13:46,13,day,2016-08-18,00:04,0,night,light,92,9,snow,Ignacio,Hand,Ignacio Hand,39.0930556,-78.0597222,N,N,unexplained
15872,2015-07-18,23:15,23,night,2015-07-15,02:19,2,night,disk,98,9,clear,Odell,Trantow,Odell Trantow,33.7738889,-117.9405556,N,N,explained
15873,2005-09-27,20:06,20,sunset,2005-09-27,03:08,3,night,circle,15,9,snow,Kirk,Witting,Kirk Witting,38.4088889,-121.3705556,N,N,explained
15874,1977-06-06,18:25,18,sunset,1977-06-06,17:24,17,day,circle,7,9,mostly cloudy,Robb,Welch,Robb Welch,34.6719444,-92.9986111,N,N,explained
15875,2002-12-23,06:34,6,sunrise,2002-12-19,01:30,1,night,circle,82,9,mostly cloudy,Dell,Grimes,Dell Grimes,38.3397222,-122.7,N,N,explained
15876,1985-06-28,02:39,2,night,1985-06-25,10:26,10,day,circle,96,9,partly cloudy,Zella,Borer,Zella Borer,39.1625000,-76.625,N,N,explained
15877,2011-07-26,18:25,18,sunset,2011-07-26,18:12,18,sunset,disk,42,9,mostly cloudy,Anthony,Turner,Anthony Turner,36.5297222,-87.3594444,N,N,explained
15878,2012-05-23,08:44,8,sunrise,2012-05-22,16:22,16,day,disk,60,9,rain,Jessyca,Robel,Jessyca Robel,34.4208333,-119.6972222,Y,Y,explained
15879,2013-02-16,03:44,3,night,2013-02-10,15:17,15,day,disk,92,9,partly cloudy,Myrtie,Carroll,Myrtie Carroll,45.8208333,-120.8205556,N,N,explained
15880,1999-02-17,07:14,7,sunrise,1999-02-12,21:54,21,sunset,square,48,9,fog,Elena,Buckridge,Elena Buckridge,40.6936111,-89.5888889,N,N,unexplained
15881,1978-10-26,20:05,20,sunset,1978-10-21,07:23,7,sunrise,circle,69,9,stormy,Rod,Greenfelder,Rod Greenfelder,38.4022222,-122.8227778,N,N,explained
15882,1983-08-20,20:33,20,sunset,1983-08-16,18:24,18,sunset,circle,71,9,partly cloudy,Arden,Pagac,Arden Pagac,47.0344444,-122.8219444,N,N,explained
