,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
14421,2001-01-13T06:52:05.396Z,2001-01-13,04:47,disk,69,9,clear,Lazaro,Johns,Y,N,N,explained,United States,Salisbury
14422,2018-05-25T02:12:08.934Z,2018-05-22,13:12,disk,86,9,stormy,Evie,Gorczany,Y,N,N,explained,United States,Danbury
14423,2007-01-19T18:16:04.031Z,2007-01-12,13:16,disk,3,9,fog,Millie,Marquardt,Y,N,N,explained,United States,Clovis
14424,2017-06-30T12:50:21.168Z,2017-06-30,01:01,box,86,9,rain,Sierra,Huels,Y,N,N,explained,United States,Weatherford
14425,2015-02-05T21:40:35.130Z,2015-02-02,07:27,disk,12,9,snow,Cassidy,Stoltenberg,Y,N,N,explained,United States,Lyons
14426,2013-11-24T21:56:03.724Z,2013-11-16,19:22,disk,74,9,snow,Lempi,Glover,Y,N,N,explained,United States,San Diego
14427,2009-11-19T17:09:54.214Z,2009-11-18,21:12,circle,20,9,snow,Ford,Leuschke,Y,N,N,explained,United States,Saint Charles
14428,1971-04-07T05:12:40.828Z,1971-04-06,15:48,disk,94,9,clear,Austin,Hermann,Y,N,N,explained,United States,Philadelphia
14429,1980-06-18T04:01:08.054Z,1980-06-15,19:27,square,21,9,mostly cloudy,Jude,Wunsch,Y,Y,N,unexplained,United States,Little Rock
14430,1972-05-03T15:31:00.865Z,1972-05-03,04:22,circle,26,9,snow,Fritz,Pacocha,Y,N,N,explained,United States,Wichita
14431,1973-02-21T05:33:37.428Z,1973-02-13,15:04,triangle,52,9,partly cloudy,Lawson,Veum,Y,N,N,probable,United States,Kenner
14432,2017-04-01T18:15:15.845Z,2017-03-27,14:50,light,4,9,partly cloudy,Mireille,Haley,Y,Y,Y,unexplained,United States,Los Angeles
14433,1982-05-04T07:38:43.703Z,1982-05-02,18:26,disk,31,9,fog,Bennie,Wehner,Y,N,N,explained,United States,Sheridan
14434,2019-03-27T08:24:14.228Z,2019-03-22,06:02,light,31,9,mostly cloudy,Pablo,DuBuque,Y,N,N,unexplained,United States,Knoxville
14435,1973-02-22T15:25:51.199Z,1973-02-21,14:54,disk,61,9,snow,Lavonne,Johns,Y,N,N,explained,United States,Hamilton
14436,1992-02-14T23:21:12.583Z,1992-02-12,03:35,circle,26,9,mostly cloudy,Stephen,Kirlin,Y,Y,N,explained,United States,Bloomington Locality
14437,1985-06-07T06:02:36.791Z,1985-06-06,22:11,light,83,9,fog,Cyrus,Hane,Y,N,N,unexplained,United States,Tuolumne
14438,1995-02-05T15:49:23.012Z,1995-01-31,19:26,disk,44,9,stormy,Bettye,Murray,Y,N,N,explained,United States,Covina
14439,1982-09-07T06:44:13.788Z,1982-09-03,20:44,disk,84,9,clear,Giuseppe,Nolan,Y,N,N,explained,United States,Boerne
14440,1997-12-13T07:51:19.153Z,1997-12-11,09:06,disk,54,9,stormy,Rosina,Gottlieb,Y,Y,Y,explained,United States,Davenport
14441,1984-01-27T07:12:18.868Z,1984-01-21,18:44,triangle,10,9,snow,Fausto,Krajcik,Y,N,N,probable,United States,Rocky Mount
14442,2005-09-13T03:47:41.173Z,2005-09-06,20:35,circle,13,9,snow,Alayna,Gulgowski,Y,N,N,explained,United States,Morgantown
14443,1995-02-11T19:12:36.017Z,1995-02-11,10:37,disk,2,9,clear,Heaven,Kohler,Y,N,N,explained,United States,Houston
14444,2010-12-14T09:13:10.272Z,2010-12-13,17:38,disk,1,9,stormy,Khalil,Parker,Y,N,N,explained,United States,Enid
14445,2009-04-10T22:15:45.093Z,2009-04-10,03:41,disk,65,9,partly cloudy,Alayna,Sauer,Y,N,N,unexplained,United States,unknown
14446,1993-08-27T07:54:57.878Z,1993-08-25,06:55,circle,76,9,stormy,Isaiah,Marks,Y,N,N,explained,United States,Valparaiso
14447,2002-04-19T13:17:00.119Z,2002-04-18,17:18,disk,98,9,clear,Kaia,O'Kon,Y,N,N,explained,United States,Edna
14448,1985-01-31T14:34:55.965Z,1985-01-31,01:10,light,85,9,partly cloudy,Emilio,Pouros,Y,N,N,explained,United Kingdom,Cardiff
14449,1994-05-24T07:03:42.635Z,1994-05-24,06:33,circle,73,9,mostly cloudy,Adrianna,Bahringer,Y,N,N,explained,United States,Seattle
14450,1997-10-21T16:22:59.420Z,1997-10-19,23:11,pyramid,62,9,clear,Jerod,Hilpert,Y,N,N,explained,United States,Arlington
14451,2010-05-16T21:34:50.288Z,2010-05-15,22:02,light,66,9,clear,Brooklyn,Kovacek,Y,N,N,unexplained,United States,Lake Worth Beach
14452,2010-12-03T14:31:32.909Z,2010-12-02,07:00,sphere,26,9,rain,Hattie,Ratke,Y,N,N,probable,United States,Missoula
14453,2010-06-26T15:48:25.949Z,2010-06-25,06:50,circle,33,9,stormy,Izabella,Brakus,Y,N,N,explained,United States,Tulsa
14454,2017-12-23T12:34:19.630Z,2017-12-22,02:43,light,76,9,clear,Reece,Hagenes,Y,N,N,unexplained,United States,unknown
14455,1998-12-05T04:26:32.764Z,1998-12-03,05:53,circle,70,9,stormy,Lonie,Smith,Y,N,N,explained,United States,West Whiteland Township
14456,2018-12-20T14:52:51.689Z,2018-12-18,11:18,circle,28,9,clear,Ofelia,Monahan,Y,N,N,explained,United States,unknown
14457,1976-11-21T07:10:13.348Z,1976-11-15,07:07,circle,85,9,rain,Norene,Reichert,Y,N,N,explained,United States,Bristol
14458,2017-02-10T05:03:35.054Z,2017-02-08,19:30,disk,74,9,fog,Isaiah,McGlynn,Y,N,N,explained,United States,unknown
14459,1978-06-10T12:50:41.587Z,1978-06-06,18:45,circle,100,9,rain,Xzavier,Fay,Y,N,N,explained,United States,Euharlee
14460,1980-05-15T10:18:00.252Z,1980-05-09,21:23,triangle,90,9,partly cloudy,Kurt,Green,Y,N,N,probable,United States,Downtown Kansas City
14461,1990-04-02T14:41:09.543Z,1990-04-01,04:47,circle,72,9,clear,Tito,Smitham,Y,Y,N,explained,Canada,Montréal
14462,1979-09-20T22:20:56.398Z,1979-09-19,18:55,disk,44,9,stormy,Jayda,Hamill,Y,N,N,explained,United States,Fort Worth
14463,1974-07-21T10:00:29.690Z,1974-07-14,03:45,light,48,9,snow,Shad,O'Connell,Y,N,N,unexplained,United States,Belton
14464,1999-08-02T04:33:03.034Z,1999-08-01,13:20,square,14,9,stormy,Scotty,Huel,Y,N,N,unexplained,Suomi / Finland,Helsinki
14465,1973-06-14T21:45:07.640Z,1973-06-13,06:55,disk,77,9,snow,Narciso,Schaden,Y,N,N,explained,United States,Westminster
14466,1979-10-28T02:41:08.108Z,1979-10-28,02:26,disk,60,9,partly cloudy,Demarcus,Cummerata,Y,N,N,explained,United States,Berwick
14467,2008-08-18T05:15:53.191Z,2008-08-15,16:58,disk,62,9,mostly cloudy,Lucio,Jacobson,Y,N,N,explained,United States,Yorktown
14468,1972-07-04T10:47:46.453Z,1972-06-28,10:53,sphere,73,9,stormy,Raphael,Leannon,Y,N,N,probable,United States,Lisbon
14469,1993-05-01T04:02:31.604Z,1993-04-27,18:52,disk,66,9,snow,Corbin,Hegmann,Y,N,N,explained,United States,unknown
14470,1980-02-10T01:00:20.348Z,1980-02-07,15:01,circle,82,9,partly cloudy,Blaze,Reynolds,Y,Y,Y,explained,United States,Las Cruces
14471,1973-05-12T10:35:06.914Z,1973-05-11,23:05,circle,39,9,mostly cloudy,Caesar,Conroy,Y,N,N,explained,United States,Stanwood
14472,2019-03-15T12:27:59.678Z,2019-03-13,06:56,circle,35,9,fog,Deshaun,Gislason,Y,N,N,explained,United States,South Kingstown
14473,1972-12-27T19:02:55.542Z,1972-12-23,12:45,circle,57,9,snow,Harmon,Bednar,Y,N,N,explained,United States,Lewes
14474,1989-09-03T05:46:01.829Z,1989-08-29,17:40,circle,9,9,snow,Lou,Welch,Y,N,N,explained,United States,Renton
14475,1976-12-19T09:25:27.066Z,1976-12-17,08:22,disk,9,9,mostly cloudy,Sigrid,Walsh,Y,N,N,explained,United States,Mifflin
14476,1983-07-04T18:29:55.980Z,1983-07-04,02:53,circle,17,9,partly cloudy,Kaci,Turcotte,Y,N,N,explained,United States,San Luis Obispo
14477,1982-03-12T22:00:31.695Z,1982-03-10,12:35,circle,10,9,clear,Valerie,VonRueden,Y,N,N,explained,United States,Bakersfield
14478,2008-11-16T23:58:00.356Z,2008-11-11,03:31,disk,80,9,fog,Maddison,Hansen,Y,N,N,explained,United States,Mandeville
14479,1988-09-13T07:24:09.979Z,1988-09-09,06:57,disk,56,9,partly cloudy,Jessica,Orn,Y,N,N,explained,United States,Norman
14480,1974-10-14T15:01:33.334Z,1974-10-12,13:43,circle,1,9,stormy,Lucile,Strosin,Y,Y,Y,explained,United States,Malta
14481,1972-12-30T21:44:17.294Z,1972-12-28,13:09,circle,8,9,stormy,Bertram,Hodkiewicz,Y,N,N,explained,United States,Mojave
14482,2015-05-15T16:31:45.183Z,2015-05-13,03:31,circle,10,9,clear,Edyth,Farrell,Y,Y,Y,explained,United States,Greensboro
14483,1992-02-21T18:27:41.606Z,1992-02-17,10:26,disk,75,9,mostly cloudy,Giovanna,Berge,Y,N,N,explained,United States,Pompano Beach
14484,1997-09-07T21:25:29.336Z,1997-09-07,11:55,circle,50,9,snow,Adrian,Block,Y,N,N,explained,대한민국,서울
14485,1997-02-24T20:36:26.431Z,1997-02-21,16:42,square,14,9,snow,Arch,Mante,Y,N,N,unexplained,United States,Olathe
14486,1995-03-29T01:41:13.550Z,1995-03-28,07:16,light,90,9,fog,Linwood,Wiegand,Y,N,N,unexplained,United States,Myrtle Beach
14487,1979-11-02T18:32:25.261Z,1979-10-31,03:53,disk,17,9,clear,Clemens,Tromp,Y,N,N,explained,United Kingdom,Menstrie
14488,1976-09-23T13:02:34.559Z,1976-09-23,03:04,circle,34,9,partly cloudy,Jettie,Gulgowski,Y,Y,N,unexplained,Canada,Burlington
14489,2015-04-26T13:09:34.273Z,2015-04-25,23:45,disk,37,9,fog,Akeem,Renner,Y,N,N,explained,United States,Petersburg
14490,1987-10-30T07:06:35.329Z,1987-10-30,02:44,disk,60,9,fog,Marcelina,Kuvalis,Y,N,N,explained,United States,Denver
14491,1999-12-25T01:44:05.143Z,1999-12-24,06:01,disk,94,9,fog,Louvenia,Casper,Y,Y,N,explained,United States,Conyers
14492,1972-12-01T00:06:00.651Z,1972-11-28,22:30,sphere,85,9,clear,Jo,Fay,Y,Y,N,explained,United States,unknown
14493,2000-06-18T09:34:46.447Z,2000-06-16,18:46,disk,92,9,snow,Eryn,Schmidt,Y,N,N,explained,United States,Reno
14494,2005-05-07T09:49:33.069Z,2005-05-06,22:21,square,46,9,clear,Bret,Terry,Y,N,N,unexplained,United States,Lower Salford Township
14495,1975-01-03T18:11:34.100Z,1975-01-02,14:42,box,99,9,stormy,Jaunita,Marks,Y,N,N,explained,Canada,Saint-Paul-d'Abbotsford
14496,2017-06-22T21:16:26.215Z,2017-06-19,13:53,disk,57,9,partly cloudy,Thelma,Murazik,Y,N,N,explained,United States,Paris
14497,1995-01-24T06:35:06.625Z,1995-01-22,19:26,circle,96,9,rain,Conor,Jaskolski,Y,N,N,explained,United States,Riverside
14498,1990-04-13T15:48:09.299Z,1990-04-10,05:44,sphere,40,9,fog,Leonardo,Murray,Y,N,N,probable,United States,Heidelberg Township
14499,2001-08-06T06:51:15.059Z,2001-07-29,20:09,circle,62,9,mostly cloudy,Gregorio,Bins,Y,N,N,explained,United States,Valley
14500,1975-12-26T09:23:36.432Z,1975-12-24,16:26,sphere,60,9,mostly cloudy,Ophelia,Brakus,Y,N,N,explained,United States,Pillager
14501,1977-08-21T18:38:09.236Z,1977-08-19,10:51,circle,47,9,snow,Litzy,Satterfield,Y,Y,Y,explained,United States,Burbank
14502,2005-12-30T08:22:23.444Z,2005-12-29,20:47,disk,60,9,partly cloudy,Meredith,Crooks,Y,N,N,explained,United States,Ypsilanti
14503,2013-06-28T07:56:02.226Z,2013-06-20,15:57,disk,54,9,rain,Marcelo,Legros,Y,N,N,explained,United States,Cedarburg
14504,2008-07-12T01:29:44.897Z,2008-07-08,19:35,disk,15,9,snow,Martine,Yost,Y,Y,N,explained,United States,Burbank
14505,2012-07-20T20:23:10.687Z,2012-07-12,16:24,disk,76,9,partly cloudy,Emelia,VonRueden,Y,Y,N,explained,United States,Grand Junction
14506,1980-08-10T04:45:41.786Z,1980-08-05,11:00,disk,64,9,mostly cloudy,Antwon,Wilkinson,Y,N,N,explained,United States,Houston
14507,1991-01-20T18:12:20.604Z,1991-01-15,17:35,disk,21,9,snow,Doyle,Zulauf,Y,N,N,explained,United States,St. Albans
14508,1975-11-22T04:16:02.864Z,1975-11-19,10:09,square,62,9,mostly cloudy,Kasey,Hansen,Y,N,N,unexplained,Norge,Moss
14509,1995-02-08T23:38:25.052Z,1995-02-07,11:18,circle,33,9,clear,Simeon,Wyman,Y,N,N,explained,United States,St. Charles
14510,2000-10-14T17:51:57.447Z,2000-10-06,12:02,circle,21,9,mostly cloudy,Peggie,Bosco,Y,N,N,explained,United States,Lake Charles
14511,1974-11-22T19:03:45.145Z,1974-11-21,07:35,sphere,83,9,clear,Reina,Mayer,Y,N,N,unexplained,United States,Okeechobee
14512,1974-12-08T11:31:48.256Z,1974-12-08,01:02,triangle,63,9,rain,Waylon,Borer,Y,Y,N,probable,United States,Hampton
14513,2017-02-15T20:14:08.964Z,2017-02-13,17:27,circle,74,9,rain,Julia,Miller,Y,N,N,explained,United States,Mechanicsburg
14514,1995-04-03T15:07:00.086Z,1995-04-03,09:05,square,97,9,mostly cloudy,Mariana,Padberg,Y,Y,Y,unexplained,United Kingdom,unknown
14515,1982-10-05T13:32:04.339Z,1982-10-02,10:14,disk,16,9,snow,Chad,Wilkinson,Y,N,N,explained,United States,Saint Louis
14516,1991-07-08T03:05:26.809Z,1991-07-07,23:52,disk,56,9,clear,Kasandra,Schmidt,Y,Y,N,explained,United States,City of Albany
14517,2006-07-05T23:19:23.006Z,2006-07-02,03:03,light,16,9,stormy,Ettie,Purdy,Y,Y,Y,unexplained,United States,Sioux City
14518,2004-09-19T21:19:52.366Z,2004-09-19,10:28,disk,33,9,fog,Nichole,Mante,Y,N,N,explained,United States,Grover Beach
14519,1998-08-27T14:22:04.573Z,1998-08-25,22:14,disk,97,9,mostly cloudy,Randal,Cassin,Y,N,N,explained,United States,Eliot
14520,2018-01-20T08:29:08.865Z,2018-01-19,04:56,disk,98,9,mostly cloudy,Lavada,Larson,Y,N,N,explained,United States,Mandeville
14521,2000-12-23T21:32:30.177Z,2000-12-23,15:13,light,12,9,snow,Donato,Olson,Y,Y,N,unexplained,United States,Upland
14522,1993-10-15T13:42:50.124Z,1993-10-15,12:46,circle,14,9,rain,Berneice,Swift,Y,N,N,explained,United States,Woodstock
14523,2019-01-23T03:49:08.915Z,2019-01-20,20:46,disk,46,9,partly cloudy,Elwin,Mayert,Y,N,N,explained,United States,Honolulu
14524,1993-12-21T03:52:36.874Z,1993-12-20,12:08,disk,45,9,clear,Kurt,Cormier,Y,N,N,explained,United States,Auburn
14525,1996-08-09T02:00:24.795Z,1996-08-02,17:17,circle,50,9,stormy,Gregg,Zieme,Y,Y,Y,explained,United States,unknown
14526,2000-11-07T17:55:09.385Z,2000-11-05,02:50,disk,59,9,stormy,Charlene,White,Y,N,N,explained,United Kingdom,Wolverhampton
14527,2011-12-23T23:24:05.608Z,2011-12-19,07:35,sphere,79,9,partly cloudy,Aron,Hintz,Y,N,N,probable,United States,Boise
14528,2003-08-12T19:04:34.151Z,2003-08-11,17:22,circle,78,9,stormy,Dario,Kling,Y,N,N,explained,United States,Hicksville
14529,1984-10-04T05:29:30.758Z,1984-10-04,00:51,circle,71,9,fog,Corene,Kohler,Y,N,N,explained,United States,Reno
14530,2011-04-01T09:03:17.023Z,2011-03-28,16:55,triangle,12,9,clear,Edwin,Bechtelar,Y,N,N,probable,United States,Reevesville
14531,1975-09-28T10:44:32.935Z,1975-09-26,10:11,circle,94,9,clear,Kaylah,Hand,Y,N,N,explained,United States,Jacksonville
14532,1979-11-20T03:56:06.658Z,1979-11-17,09:17,light,95,9,stormy,Lillie,Mills,Y,N,N,unexplained,United States,unknown
14533,2011-12-31T05:31:58.933Z,2011-12-28,22:19,disk,54,9,mostly cloudy,Percy,Rosenbaum,Y,N,N,explained,United States,Munford
14534,1979-11-25T22:28:59.373Z,1979-11-24,18:31,square,62,9,stormy,Letitia,Fay,Y,N,N,unexplained,United States,Monterey
14535,1978-06-09T07:35:08.202Z,1978-06-07,07:39,circle,20,9,fog,Orval,Cole,Y,N,N,explained,United States,Houston
14536,2010-11-21T00:17:08.190Z,2010-11-20,13:08,disk,99,9,clear,Sonya,Block,Y,Y,N,explained,United States,Indianapolis
14537,1992-12-17T05:49:19.632Z,1992-12-13,19:40,disk,12,9,mostly cloudy,Onie,Schmitt,Y,N,N,explained,United States,Heber Springs
14538,1978-05-09T00:41:32.434Z,1978-05-08,03:18,sphere,75,9,snow,Brooklyn,Lind,Y,N,N,probable,United States,Ridgefield
14539,1972-05-03T07:04:50.987Z,1972-05-03,01:39,disk,97,9,clear,Carey,Strosin,Y,Y,N,explained,United States,Colorado Springs
14540,1981-06-28T21:01:08.699Z,1981-06-23,17:29,light,97,9,mostly cloudy,Helena,Russel,Y,N,N,unexplained,United States,Wauwatosa
14541,2013-07-09T14:05:47.176Z,2013-07-08,09:30,light,63,9,partly cloudy,Velma,Schoen,Y,N,N,explained,United States,Houston
14542,1986-04-11T21:01:02.567Z,1986-04-09,23:23,circle,83,9,partly cloudy,Germaine,Schroeder,Y,Y,N,explained,United States,Hunlock
14543,1980-01-01T22:39:16.634Z,1979-12-29,14:29,disk,47,9,snow,Amber,Dach,Y,N,N,explained,United States,Virginia Beach
14544,2013-02-15T15:21:04.870Z,2013-02-13,11:50,circle,1,9,partly cloudy,Michael,Sanford,Y,N,N,explained,United States,unknown
14545,1973-10-28T11:43:00.731Z,1973-10-27,15:38,circle,7,9,mostly cloudy,Clair,Lemke,Y,N,N,explained,United States,Eugene
14546,1991-07-19T06:06:48.863Z,1991-07-12,20:56,triangle,51,9,snow,Dannie,Kunde,Y,N,N,probable,Canada,Richmond Hill
14547,1987-06-10T05:19:02.276Z,1987-06-08,04:04,circle,22,9,clear,Elyssa,Heller,Y,Y,N,explained,United States,Peoria
14548,1993-07-30T05:31:48.278Z,1993-07-27,10:28,circle,38,9,clear,Merl,Smitham,Y,N,N,explained,United States,Folly Beach
14549,2019-02-12T14:09:41.670Z,2019-02-12,07:11,circle,48,9,rain,Marques,Lehner,Y,N,N,explained,United States,Albuquerque
14550,2008-12-12T18:56:09.718Z,2008-12-10,10:40,disk,82,9,rain,Payton,Schmidt,Y,Y,N,explained,United States,Deltona
14551,1992-02-07T20:05:07.560Z,1992-02-01,21:44,light,87,9,clear,Garfield,Krajcik,Y,N,N,unexplained,United States,Richmond
14552,2007-09-12T12:00:10.493Z,2007-09-10,16:10,disk,48,9,clear,Dimitri,Corkery,Y,N,N,explained,United States,Moncks Corner
14553,2009-01-10T01:21:16.248Z,2009-01-08,23:34,disk,32,9,mostly cloudy,Julio,Gulgowski,Y,N,N,explained,United States,Phoenix
14554,2017-08-19T17:56:14.784Z,2017-08-17,06:36,light,91,9,partly cloudy,Prince,Hyatt,Y,N,N,unexplained,Österreich,Wien
14555,1992-08-09T02:28:10.726Z,1992-08-06,19:46,circle,27,9,partly cloudy,Ephraim,Cruickshank,Y,N,N,explained,United States,Marysville
14556,2016-11-03T14:12:12.085Z,2016-10-29,12:34,triangle,39,9,mostly cloudy,Gerardo,Dach,Y,N,N,probable,United States,Jacksonville
14557,1998-06-11T14:48:41.532Z,1998-06-08,07:24,triangle,72,9,mostly cloudy,Malvina,Graham,Y,N,N,probable,United States,Half Moon Bay
14558,1979-12-31T04:24:00.241Z,1979-12-29,19:41,circle,24,9,mostly cloudy,Graciela,Cronin,Y,N,N,explained,United States,City of New York
14559,2006-11-23T12:20:56.045Z,2006-11-23,00:00,disk,68,9,snow,Joe,Hyatt,Y,N,N,explained,United States,unknown
14560,1983-06-11T15:53:57.240Z,1983-06-11,06:37,disk,24,9,rain,Sarina,Harris,Y,N,N,explained,United States,Middle River
14561,1998-12-06T03:21:16.055Z,1998-12-03,12:56,square,9,9,mostly cloudy,Hiram,Glover,Y,N,N,unexplained,United States,Salt Lake City
14562,2016-12-17T23:01:56.442Z,2016-12-16,10:20,circle,91,9,stormy,Bethel,Hessel,Y,N,N,explained,United States,Buffalo
14563,1972-06-27T00:45:43.940Z,1972-06-22,08:43,light,75,9,clear,Verna,Dietrich,Y,N,N,unexplained,United States,Jonesboro
14564,1972-12-05T09:05:32.410Z,1972-11-29,18:57,triangle,22,9,rain,Myra,Mosciski,Y,N,N,unexplained,United States,Roseville
14565,2000-03-15T20:37:27.942Z,2000-03-14,16:16,disk,55,9,mostly cloudy,Kaya,Senger,Y,Y,N,explained,United States,Ranchos de Taos
14566,1971-08-26T22:45:13.539Z,1971-08-24,20:37,disk,6,9,rain,Maxime,Beahan,Y,N,N,explained,United States,unknown
14567,1984-07-24T10:16:53.692Z,1984-07-21,13:43,light,76,9,mostly cloudy,Kaley,Moen,Y,N,N,unexplained,United States,Georgetown
14568,1980-06-20T23:34:54.139Z,1980-06-18,15:53,disk,73,9,stormy,Bailey,Ward,Y,N,N,explained,United States,Las Vegas
14569,1979-09-25T12:05:00.065Z,1979-09-25,00:13,disk,84,9,clear,Kaela,Lesch,Y,N,N,explained,United States,Metairie
14570,1983-06-10T03:54:33.323Z,1983-06-10,03:43,sphere,32,9,rain,Stella,Batz,Y,N,N,unexplained,United States,Palm Beach
14571,2014-01-30T01:15:37.848Z,2014-01-26,14:00,light,44,9,snow,Bridie,O'Conner,Y,N,N,unexplained,United States,Middletown
14572,2003-10-01T01:50:30.122Z,2003-09-30,23:21,circle,15,9,snow,Piper,Kutch,Y,N,N,explained,United States,Las Vegas
14573,2011-06-17T04:11:25.625Z,2011-06-13,11:05,light,70,9,snow,Hector,Stehr,Y,N,N,unexplained,United States,Boulder
14574,2018-05-05T16:36:10.585Z,2018-05-03,12:19,triangle,38,9,fog,Noemy,Christiansen,Y,Y,Y,probable,United States,Polson
14575,1986-08-31T15:40:09.102Z,1986-08-27,16:03,disk,27,9,fog,Joanny,Kassulke,Y,N,N,explained,United States,Kamas
14576,1973-01-04T02:13:11.933Z,1973-01-01,02:09,disk,91,9,mostly cloudy,Brigitte,Schiller,Y,N,N,explained,United States,Los Angeles
14577,1975-11-26T20:50:29.214Z,1975-11-23,19:21,light,59,9,mostly cloudy,Roxane,McCullough,Y,N,N,probable,United States,Town of Pawling
14578,2006-09-02T02:45:58.296Z,2006-08-30,14:35,disk,41,9,clear,Keenan,Mosciski,Y,N,N,explained,United States,Santa Rosa
14579,2003-02-10T20:43:15.602Z,2003-02-10,18:42,disk,61,9,fog,Adelle,Yost,Y,Y,N,explained,United States,Cape Coral
14580,1999-09-06T10:04:09.852Z,1999-09-03,01:29,disk,55,9,partly cloudy,Taryn,Auer,Y,N,N,explained,United States,San Anselmo
14581,1979-01-26T05:22:50.027Z,1979-01-20,22:21,light,3,9,snow,Dorris,Gerlach,Y,N,N,unexplained,United States,unknown
14582,1988-03-26T20:09:10.483Z,1988-03-24,15:55,circle,50,9,fog,Martina,Prosacco,Y,N,N,explained,United States,Matawan
14583,1995-04-29T03:54:35.983Z,1995-04-25,17:24,circle,75,9,mostly cloudy,Melyna,Bergstrom,Y,Y,Y,explained,Canada,Riverview
14584,2010-06-14T16:54:48.282Z,2010-06-12,09:17,disk,9,9,rain,Lexi,Keeling,Y,N,N,explained,United States,Lyndon
14585,2005-12-21T23:41:34.096Z,2005-12-19,20:35,triangle,89,9,mostly cloudy,Makenna,Hirthe,Y,N,N,probable,United States,Knoxville
14586,1998-08-19T09:25:58.669Z,1998-08-18,13:27,circle,5,9,stormy,Olin,Schulist,Y,N,N,explained,United States,Guilford
14587,1971-12-25T17:28:27.462Z,1971-12-20,19:43,circle,53,9,mostly cloudy,Margot,Wintheiser,Y,Y,N,explained,United States,Roseville
14588,2016-05-05T23:34:53.313Z,2016-05-01,12:14,square,94,9,rain,Nicole,Daugherty,Y,N,N,unexplained,United States,Chambersburg
14589,1978-01-19T16:07:24.395Z,1978-01-17,02:45,light,76,9,partly cloudy,Francis,Beier,Y,N,N,unexplained,United States,Ironton
14590,1988-05-30T12:53:23.368Z,1988-05-30,12:25,circle,52,9,snow,Lenore,Lynch,Y,N,N,explained,United States,Spokane
14591,1973-10-07T05:06:59.060Z,1973-10-04,13:58,light,97,9,clear,Alfonso,Dicki,Y,Y,N,unexplained,United States,Durham
14592,1998-09-26T03:23:04.774Z,1998-09-21,12:45,square,72,9,mostly cloudy,Martine,Leannon,Y,N,N,unexplained,United States,Orlando
14593,1989-06-12T08:55:45.245Z,1989-06-10,06:58,sphere,16,9,snow,Maryse,Cummings,Y,N,N,probable,United States,Orlando
14594,1993-05-07T00:52:12.821Z,1993-05-06,07:41,disk,31,9,clear,Karley,King,Y,N,N,explained,United States,Yorktown
14595,1994-02-19T04:34:51.950Z,1994-02-14,02:24,disk,17,9,partly cloudy,Keven,Mraz,Y,Y,Y,explained,United States,unknown
14596,1980-04-14T15:02:57.738Z,1980-04-09,11:57,disk,43,9,fog,Abbigail,Hermann,Y,N,N,explained,United States,McKinney
14597,1984-04-10T12:27:10.182Z,1984-04-05,15:19,light,11,9,clear,Madelyn,Kuvalis,Y,N,N,unexplained,United States,Jackson
14598,1982-01-19T13:44:10.788Z,1982-01-16,22:53,box,27,9,clear,Ashley,Stokes,Y,N,N,explained,United States,Manchester
14599,1971-07-22T20:33:06.302Z,1971-07-22,09:25,disk,29,9,clear,Toy,Senger,Y,N,N,explained,United States,Los Angeles
14600,1993-09-23T02:11:36.979Z,1993-09-18,13:45,disk,93,9,clear,Jessica,Collins,Y,N,N,explained,United States,Charleston
14601,1992-12-29T03:12:42.844Z,1992-12-29,00:33,disk,23,9,stormy,Paolo,Ryan,Y,N,N,explained,United States,City of New York
14602,2001-05-01T14:03:05.508Z,2001-04-28,06:20,disk,66,9,snow,Adalberto,Langosh,Y,N,N,explained,United States,Missouri City
14603,1987-09-28T23:32:53.942Z,1987-09-24,05:06,sphere,27,9,fog,Chloe,Greenholt,Y,Y,Y,probable,United States,Front Royal
14604,1983-02-09T18:29:41.598Z,1983-02-07,16:52,light,44,9,mostly cloudy,Veda,Hansen,Y,N,N,unexplained,United States,McKinleyville
14605,1974-10-05T03:05:24.297Z,1974-10-01,08:40,circle,84,9,fog,Hallie,Blanda,Y,N,N,explained,United Kingdom,City of London
14606,1994-08-24T12:57:18.284Z,1994-08-21,16:47,disk,54,9,mostly cloudy,Nikita,Bruen,Y,N,N,explained,United States,Buffalo
14607,2015-10-31T07:12:25.543Z,2015-10-29,13:20,circle,51,9,partly cloudy,Isobel,Kuphal,Y,N,N,explained,United States,Wailuku
14608,2013-10-23T13:18:20.614Z,2013-10-20,12:00,circle,77,9,fog,Jolie,McCullough,Y,N,N,explained,United States,Savannah
14609,1977-04-28T03:47:45.354Z,1977-04-25,06:56,disk,87,9,fog,Ellie,Breitenberg,Y,Y,N,explained,United States,Worcester
14610,1981-01-03T20:07:36.051Z,1981-01-02,21:47,square,6,9,clear,Gianni,Emmerich,Y,Y,N,unexplained,United Kingdom,unknown
14611,1986-10-01T23:48:55.787Z,1986-09-28,06:04,disk,39,9,clear,Paige,Orn,Y,N,N,explained,United States,Lafayette
14612,2019-02-13T19:01:17.496Z,2019-02-08,22:50,circle,22,9,mostly cloudy,Selena,Dare,Y,N,N,explained,Canada,Ville de Richmond
14613,2012-09-24T13:21:32.005Z,2012-09-22,07:42,box,92,9,rain,Devin,McDermott,Y,N,N,explained,United States,Billings
