,event_date,latitude,longitude,city
1422,1982-03-05,44.0775,-121.0158333,unknown
1423,1998-08-04,42.2408333,-83.2697222,Taylor
1424,1984-08-09,35.0455556,-85.3097222,Chattanooga
1425,1973-11-11,38.2541667,-85.7594444,Louisville
1426,2004-08-17,39.0997222,-94.5783333,Downtown Kansas City
1427,1988-06-25,43.15,-79.5,Beamsville
1428,1974-05-31,32.7152778,-117.1563889,San Diego
1429,2006-11-25,32.7252778,-114.6236111,Yuma
1430,2012-03-18,39.1855556,-78.1636111,Winchester
1431,1984-08-16,47.5302778,-122.0313889,Issaquah
1432,2010-05-03,4.52572,-75.6976,Perímetro Urbano Armenia
1433,2008-08-22,53.516667,-113.316667,Sherwood Park
1434,1986-06-22,33.6188889,-117.9280556,Newport Beach
1435,1988-06-24,30.2105556,-97.6544444,Austin
1436,2009-05-19,30.2238889,-92.0197222,Lafayette
1437,1978-06-28,48.4213889,-122.3327778,Mount Vernon
1438,2002-06-23,51.083333,-114.083333,Calgary
1439,1995-01-08,34.4077778,-111.4927778,Strawberry
1440,1976-11-02,34.037243,-118.309087,Los Angeles
1441,2011-01-15,38.2541667,-85.7594444,Louisville
1442,1980-07-26,45.5236111,-122.675,Portland
1443,1989-08-22,40.7141667,-74.0063889,City of New York
1444,1990-06-25,33.9022222,-118.0808333,Norwalk
1445,2010-04-27,38.2494444,-122.0388889,Fairfield
1446,1986-08-11,36.3008333,-119.7819444,Lemoore
1447,1980-11-15,39.7286111,-121.8363889,Chico
1448,1978-04-19,37.5536111,-77.4605556,Richmond
1449,1997-01-12,33.359341,-111.45003,unknown
1450,1994-01-18,33.4213889,-96.5769444,Van Alstyne
1451,1994-01-29,35.1258333,-117.985,California City
1452,1976-04-29,40.7141667,-74.0063889,City of New York
1453,2006-03-30,36.9741667,-122.0297222,Santa Cruz
1454,2006-08-11,48.8466667,-122.5897222,Ferndale
1455,1987-12-07,47.7361111,-122.6452778,Poulsbo
1456,1997-02-03,38.9805556,-76.9372222,College Park
1457,1983-05-12,39.6416667,-77.7202778,Hagerstown
1458,1982-07-01,45.8152778,-122.7413889,Ridgefield
1459,1987-08-24,52.633333,1.3,Norwich
1460,1999-04-02,51.514125,-0.093689,City of London
1461,1989-07-17,32.2686111,-107.7580556,Deming
1462,2001-07-14,47.7569444,-122.2797222,Lake Forest Park
1463,1973-12-16,29.7630556,-95.3630556,Houston
1464,1996-09-23,37.8216667,-121.9988889,Danville
1465,2000-05-10,29.7630556,-95.3630556,Houston
1466,1971-01-09,43.797762,-88.003208,unknown
1467,1999-03-15,41.5627778,-83.6538889,Maumee
1468,2002-02-15,35.1391667,-97.3944444,Noble
1469,1988-01-18,36.3130556,-86.8652778,Nashville-Davidson
1470,1983-03-24,37.263832,-122.023015,Saratoga
1471,1985-09-05,42.32,-89.0580556,Machesney Park
1472,2011-10-13,33.0197222,-96.6986111,Plano
1473,2015-12-19,33.6469444,-117.6883333,Lake Forest
1474,1992-09-07,33.7947222,-83.7133333,Monroe
1475,1994-06-03,33.6355556,-96.6086111,Sherman
1476,2005-01-19,47.376894,-122.182325,Kent
1477,1999-02-04,29.7027778,-98.1241667,New Braunfels
1478,1974-01-03,37.3394444,-121.8938889,San Jose
1479,1993-11-01,41.9269444,-73.9977778,City of Kingston
1480,1976-06-07,54.166667,-1.5,Harrogate
1481,1998-09-16,32.7994444,-97.2688889,Haltom City
1482,2013-11-19,41.4338889,-79.7066667,Oil City
1483,1992-05-31,36.1658333,-86.7844444,Nashville-Davidson
1484,1995-12-14,41.8358333,-96.4666667,Oakland
1485,2004-07-01,40.885377,-73.95236,Englewood Cliffs
1486,2008-05-11,-28.00029,153.430878,Gold Coast City
1487,1987-05-08,34.0211111,-118.3955556,Culver City
1488,1979-08-03,52.466667,-1.916667,Birmingham
1489,1995-05-22,42.610756,-70.874005,Hamilton
1490,1983-10-31,42.9786111,-71.0733333,Brentwood
1491,2017-09-15,40.640063,22.944419,Δημοτική Ενότητα Θεσαλονίκης
1492,1990-04-26,48.1958333,-114.3119444,Kalispell
1493,1977-01-22,47.5675,-122.6313889,Bremerton
1494,2017-02-08,37.9063889,-122.0638889,Walnut Creek
1495,2007-03-14,33.5980556,-117.8722222,Newport Beach
1496,2002-10-28,34.4313889,-110.5933333,unknown
1497,2000-02-26,48.1958333,-114.3119444,Kalispell
1498,1982-06-23,33.6694444,-117.8222222,Irvine
1499,2002-09-03,35.7511111,-86.93,Spring Hill
1500,1993-03-19,41.2586111,-95.9375,Omaha
1501,1986-10-25,35.343839,-80.697948,Charlotte
1502,1981-07-05,33.79,-118.2969444,Los Angeles
1503,1985-01-09,64.8377778,-147.7163889,Fairbanks
1504,1980-05-09,34.0552778,-117.7513889,Pomona
1505,2010-05-02,28.7027778,-81.3386111,unknown
1506,2017-03-14,46.8722222,-113.9930556,Missoula
1507,2011-03-09,46.7402778,-94.1752778,unknown
1508,1979-04-10,48.95,-57.933333,Corner Brook
1509,2007-05-17,37.7022222,-121.9347222,Dublin
1510,2009-03-10,34.0561111,-78.8905556,Loris
1511,1995-10-12,41.6508333,-73.7633333,unknown
1512,1981-11-04,42.5238889,-83.2233333,Beverly Hills
1513,1996-08-22,34.7202778,-80.7711111,Lancaster
1514,2005-07-13,33.9925,-83.7202778,Winder
1515,1988-05-19,42.4775,-83.0277778,Center Line
1516,2000-02-18,37.7022222,-121.9347222,Dublin
1517,1992-12-05,38.7891667,-77.1875,Springfield
1518,2011-07-15,34.0005556,-81.035,Columbia
1519,2003-11-19,45.5236111,-122.675,Portland
1520,1987-10-19,40.0377778,-76.3058333,Lancaster
1521,1983-01-31,36.7477778,-119.7713889,Fresno
1522,1973-04-07,35.051532,24.873037,Δημοτική Ενότητα Μοιρών
1523,1995-10-11,45.428568,-73.663416,Montréal
1524,2016-10-19,41.4244444,-91.0430556,Muscatine
1525,2000-01-02,46.8,-71.25,Québec
1526,2007-03-19,39.4283333,-74.4961111,Absecon
1527,1971-06-13,40.2413889,-75.2841667,Lansdale
1528,2012-02-07,38.6272222,-90.1977778,Saint Louis
1529,2008-09-24,35.296832,-93.685778,Paris
1530,1973-08-13,40.1044444,-74.9516667,Bensalem Township
1531,2003-06-22,41.1327778,-73.7930556,Village of Pleasantville
1532,1990-03-19,39.6416667,-77.7202778,Hagerstown
1533,1990-10-21,39.4961111,-88.1761111,Charleston
1534,2003-04-29,44.8408333,-93.2980556,Bloomington
1535,1972-02-17,36.153982,-95.992775,Tulsa
1536,2018-03-06,41.3908333,-74.4769444,unknown
1537,1993-04-16,-33.861481,151.205475,Sydney
1538,1974-11-03,34.3663889,-89.5191667,Oxford
1539,2002-12-30,47.3772222,-120.1427778,Rock Island
1540,2006-03-08,41.7758333,-72.5219444,Manchester
1541,1999-08-24,41.3436111,-86.3097222,Plymouth
1542,1996-02-17,39.111504,-121.359881,unknown
1543,2004-09-18,34.3738889,-80.0736111,Hartsville
1544,2012-09-23,45.5061111,-91.7380556,Rice Lake
1545,2014-11-10,35.7511111,-86.93,Spring Hill
1546,1982-01-31,36.175,-115.1363889,Las Vegas
1547,2009-12-21,40.7536111,-86.0688889,Peru
1548,1970-05-20,34.1722222,-118.3780556,Los Angeles
1549,1991-07-30,41.8238889,-71.4133333,Providence
1550,1999-08-10,38.6580556,-77.25,Woodbridge
1551,1982-10-19,33.6888889,-78.8869444,Myrtle Beach
1552,1996-07-16,41.9141667,-88.3086111,St. Charles
1553,2011-07-30,29.5847222,-81.2080556,Palm Coast
1554,1986-07-29,41.2905556,-95.9177778,Carter Lake
1555,1987-05-11,32.7833333,-96.8,Dallas
1556,1971-12-04,42.4380556,-73.0463889,Peru
1557,1991-08-10,35.022871,-93.699918,unknown
1558,1973-07-31,24.088938,32.899829,نجم الدين
1559,1990-07-07,41.0786111,-73.4697222,Darien
1560,1982-03-14,30.19,-98.0863889,Dripping Springs
1561,2018-10-08,39.7683333,-86.1580556,Indianapolis
1562,2013-09-07,28.0391667,-81.95,Lakeland
1563,1997-08-11,32.0833333,-81.1,Savannah
1564,1987-06-17,27.9472222,-82.4586111,Tampa
1565,1970-12-05,33.7319444,-84.9191667,Villa Rica
1566,2003-01-13,39.550051,-105.782067,unknown
1567,2014-07-24,43.15,-79.5,Beamsville
1568,1990-07-09,36.0152778,-83.415,Dandridge
1569,2017-11-18,30.2669444,-97.7427778,Austin
1570,2007-01-24,33.5441667,-84.2338889,Stockbridge
1571,1974-12-02,43.1380556,-75.5711111,Verona
1572,1993-06-18,37.8044444,-122.2697222,Oakland
1573,1984-10-23,51.416667,-0.75,Bracknell
1574,1987-04-03,47.2033333,-122.2391667,Sumner
1575,2015-05-01,33.6,-117.6711111,Mission Viejo
1576,2013-11-17,35.2288889,-89.515,Oakland
1577,1980-07-30,31.7586111,-106.4863889,El Paso
1578,1970-02-01,32.7152778,-117.1563889,San Diego
1579,1986-04-21,36.7619444,-83.695,Pineville
1580,1986-03-20,46.7833333,-92.1063889,Duluth
1581,1972-06-21,25.0861111,-80.4475,Key Largo
1582,1998-10-19,52.65,-106.333333,Rosthern No. 403
1583,2001-08-04,41.865,-69.9916667,Eastham
1584,1981-12-31,33.6888889,-78.8869444,Myrtle Beach
1585,1970-11-30,42.9572222,-83.8305556,Swartz Creek
1586,2012-09-09,49.9,-119.483333,Kelowna
1587,1993-09-03,37.5536111,-77.4605556,Richmond
1588,1974-10-02,25.7211111,-80.2686111,unknown
1589,1989-07-10,38.6786111,-121.7722222,Woodland
1590,2015-03-31,28.2916667,-81.4077778,Kissimmee
1591,2007-03-12,30.3319444,-81.6558333,Jacksonville
1592,1990-05-17,36.1538889,-95.9925,Tulsa
1593,2005-11-03,30.4380556,-84.2808333,Tallahassee
1594,1997-02-05,36.386022,-79.290213,unknown
1595,1998-04-05,44.9430556,-123.0338889,Salem
1596,2002-10-11,34.1205556,-84.0044444,Buford
1597,1979-01-07,39.8027778,-105.0869444,Arvada
1598,2005-03-10,43.0480556,-76.1477778,City of Syracuse
1599,2014-10-22,42.4647222,-71.0105556,Saugus
1600,1999-05-23,34.0522222,-118.2427778,Los Angeles
1601,2014-04-02,47.3075,-122.2272222,Auburn
1602,1986-02-14,45.4872222,-122.8025,Beaverton
1603,2010-04-24,13.075418,-59.493768,unknown
1604,2004-06-07,33.508726,-94.616319,De Kalb
1605,1979-12-13,37.6455556,-91.5358333,Salem
1606,1982-05-22,41.8666667,-103.6666667,Scottsbluff
1607,1975-12-25,33.4483333,-112.0733333,Phoenix
1608,1973-10-08,39.6580556,-78.9286111,Frostburg
1609,2001-09-20,32.7152778,-117.1563889,San Diego
1610,1988-06-03,38.5458333,-106.9247222,Gunnison
1611,1971-12-15,21.4180556,-157.8036111,Kaneohe
1612,1989-01-15,36.3133333,-82.3536111,Johnson City
1613,1999-04-03,40.8075,-91.1127778,Burlington
1614,1978-09-08,36.3433333,-81.225,unknown
1615,2016-01-08,34.4480556,-119.2419444,Ojai
1616,1989-10-10,30.3880556,-95.6961111,Montgomery
1617,1985-04-24,-28.00029,153.430878,Gold Coast City
1618,1997-05-22,46.15,-60.166667,Sydney
1619,2003-01-25,32.1108333,-98.5355556,De Leon
1620,1979-07-15,42.3211111,-85.1797222,Battle Creek
1621,2002-04-09,38.5816667,-121.4933333,Sacramento
1622,2009-09-18,35.18327,-111.702965,Flagstaff
1623,1994-04-01,40.4405556,-79.9961111,Pittsburgh
1624,1980-09-15,40.7255556,-75.3944444,Bath
1625,1979-01-24,35.7913889,-78.7813889,Cary
1626,2016-12-19,40.1163889,-88.2433333,Champaign
1627,2001-07-10,37.8591667,-122.4841667,Sausalito
1628,1993-10-14,28.3858333,-80.7422222,Cocoa
1629,1998-08-26,39.2866667,-86.7625,Spencer
1630,2011-06-30,28.6986111,-81.3083333,unknown
1631,2016-07-30,32.7252778,-97.3205556,Fort Worth
1632,1994-12-30,26.0625,-80.2333333,unknown
1633,1983-08-21,41.1325,-111.9294444,South Weber
1634,1974-08-30,33.5161111,-90.1794444,Greenwood
1635,1993-06-12,38.5913889,-75.2916667,Millsboro
1636,2013-04-16,26.9294444,-82.0455556,Punta Gorda
1637,1983-12-03,38.03,-107.3147222,Lake City
1638,1994-08-12,21.9811111,-159.3711111,Līhuʻe
1639,1989-04-14,33.5091667,-111.8983333,Scottsdale
1640,1975-05-25,28.8022222,-81.6447222,Tavares
1641,2010-09-13,39.2375,-75.1719444,Downe Township
1642,2013-02-23,-37.813938,144.963425,Melbourne
1643,2004-01-13,30.0858333,-94.1016667,Beaumont
1644,2013-07-18,37.57787,-122.34809,Burlingame
1645,2018-12-07,41.1305556,-85.1288889,Fort Wayne
1646,2015-10-09,37.3541667,-121.9541667,Santa Clara
1647,1994-01-07,33.6408333,-117.6022222,Rancho Santa Margarita
1648,2014-07-18,33.5602778,-81.7197222,Aiken
1649,1999-01-27,38.7725,-112.0833333,Richfield
1650,1995-05-13,33.3061111,-111.8405556,Chandler
1651,1972-10-21,40.8022222,-124.1625,Eureka
1652,1988-09-16,36.0688889,-79.4008333,Graham
1653,1995-02-23,42.9633333,-85.6680556,Grand Rapids
1654,1995-08-03,34.1511111,-118.4483333,Los Angeles
1655,1994-06-01,32.5005556,-94.7402778,Longview
1656,2018-12-01,42.35,-71.1569444,Boston
1657,1979-12-04,44.765,-69.7197222,Skowhegan
1658,2016-08-13,-33.46912,-70.641997,Santiago
1659,1987-04-23,41.9583333,-70.6677778,Plymouth
1660,1985-06-29,40.9225,-90.0144444,Williamsfield
1661,1978-04-14,39.9611111,-82.9988889,Columbus
1662,2006-06-15,32.7919444,-115.5622222,El Centro
1663,2001-11-06,35.00737,-80.945076,Fort Mill
1664,1993-07-24,34.1361111,-117.8644444,Glendora
1665,1992-10-30,33.9525,-84.55,Marietta
1666,1989-12-03,47.3811111,-122.2336111,Kent
1667,1984-10-15,-33.924868,18.424055,Cape Town
1668,1970-03-25,45.5608333,-94.1622222,St. Cloud
1669,2012-06-28,41.3280556,-73.6861111,Town of Somers
1670,2002-04-10,36.1658333,-86.7844444,Nashville-Davidson
1671,2016-05-07,35.925,-86.8688889,Franklin
1672,2003-07-10,42.5005556,-90.6644444,Dubuque
1673,1985-06-27,43.866667,-80.0,Caledon
1674,2002-11-23,44.8613889,-92.6236111,River Falls
1675,1972-09-14,46.1383333,-122.9369444,Longview
1676,1988-05-26,41.6361111,-70.9347222,New Bedford
1677,1999-07-21,35.1494444,-90.0488889,Memphis
1678,2016-11-28,53.55,-113.5,Edmonton
1679,1978-11-11,39.929279,-75.296297,Clifton Heights
1680,1997-06-06,29.4238889,-98.4933333,San Antonio
1681,2004-10-18,33.8941667,-78.4269444,Ocean Isle Beach
1682,1978-05-09,37.3394444,-121.8938889,San Jose
1683,1984-07-29,33.0197222,-96.6986111,Plano
1684,2018-06-12,32.7358333,-96.275,Terrell
1685,1970-03-25,37.9513889,-91.7711111,Rolla
1686,1985-02-17,33.6,-117.6711111,Mission Viejo
1687,1998-07-07,45.4236111,-91.4083333,Weyerhaeuser
1688,1996-01-26,36.9786111,-76.4283333,Newport News
1689,2005-10-25,36.3916667,-75.98,unknown
1690,2007-02-11,34.0966667,-117.7188889,Claremont
1691,1973-12-01,48.50389,-122.23611,Sedro-Woolley
1692,2012-11-27,34.2569444,-85.1647222,Rome
1693,2015-11-19,36.1538889,-95.9925,Tulsa
1694,2004-04-20,37.339386,-121.894955,San Jose
1695,2014-04-20,29.1380556,-80.9958333,Port Orange
1696,1976-09-25,33.5777778,-101.8547222,Lubbock
1697,1983-09-15,47.6063889,-122.3308333,Seattle
1698,2003-08-25,26.8794444,-80.0536111,Juno Beach
1699,2013-08-11,37.7477778,-84.2947222,Richmond
1700,1995-11-28,35.4969444,-77.9822222,Pikeville
1701,1982-06-01,34.2163889,-119.0366667,Camarillo
1702,2016-10-17,42.8294444,-88.1586111,unknown
1703,1983-05-29,33.4483333,-112.0733333,Phoenix
1704,1989-04-14,28.3197222,-80.6077778,Cocoa Beach
1705,2008-09-09,30.3319444,-81.6558333,Jacksonville
1706,2003-03-06,46.216667,-63.483333,Victoria
1707,1983-02-11,39.7136111,-82.5994444,Lancaster
1708,2004-08-12,33.8491667,-118.3875,Redondo Beach
1709,2018-01-05,31.5602778,-91.4030556,Natchez
1710,1996-06-02,42.7244444,-83.0361111,Washington Township
1711,1992-10-14,30.4013889,-86.8636111,Navarre
1712,2005-04-17,39.1652778,-86.5263889,Bloomington
1713,1982-11-02,37.047822,-87.485002,Crofton
1714,1974-10-31,37.3041667,-77.2875,Hopewell
1715,1979-11-20,32.77,-108.2797222,Silver City
1716,1991-05-24,30.6741667,-96.3697222,Bryan
1717,1974-08-30,41.4569444,-72.8236111,Wallingford
1718,2016-04-10,34.8697222,-111.7602778,Sedona
1719,1987-02-06,42.2508333,-84.2130556,Grass Lake
1720,2011-07-30,38.3802778,-78.2577778,Madison
1721,2013-11-25,33.8886111,-117.8122222,Yorba Linda
1722,2002-09-06,39.7338889,-90.2288889,Jacksonville
1723,2016-11-10,29.1758333,-80.9830556,Daytona Beach Shores
1724,1997-05-07,33.9133333,-78.3041667,Holden Beach
1725,1987-02-16,37.6819444,-121.7669444,Livermore
1726,1984-09-13,35.4494444,-97.3963889,Midwest City
1727,1977-09-24,48.0633333,-114.0716667,unknown
1728,1999-11-13,29.4238889,-98.4933333,San Antonio
1729,2002-10-23,36.3863889,-80.4697222,Pilot Mountain
1730,2010-05-11,39.5358333,-76.3486111,Bel Air
1731,2012-05-25,37.3636111,-118.3941667,Bishop
1732,1998-09-10,66.8983333,-162.5966667,Kotzebue
1733,1990-07-13,36.6080556,-79.2955556,unknown
1734,2002-07-31,33.5386111,-112.1852778,Glendale
1735,1981-04-16,33.5091667,-111.8983333,Scottsdale
1736,2002-05-07,30.0577778,-94.7952778,Liberty
1737,1973-09-18,25.789097,-80.204044,Miami
1738,2010-09-23,41.4408333,-71.8816667,North Stonington
1739,1997-11-16,61.2180556,-149.9002778,Anchorage
1740,1994-05-07,34.086941,-118.270204,Los Angeles
1741,2004-02-08,34.9530556,-120.4347222,Santa Maria
1742,1983-11-19,51.4,0.566667,Gillingham
1743,1986-04-29,39.8647222,-75.0555556,Barrington
1744,1990-08-10,39.7391667,-104.9841667,Denver
1745,2014-06-12,35.3519444,-75.5108333,Avon
1746,1983-01-11,32.9344444,-97.2513889,Keller
1747,2018-03-31,43.15,-79.5,Beamsville
1748,2011-11-29,41.4994444,-81.6955556,Cleveland
1749,1974-01-23,34.1477778,-118.1436111,Pasadena
1750,1971-12-07,4.175278,73.508889,މާލެ
1751,2013-01-31,41.7108333,-87.7580556,Oak Lawn
1752,1981-01-22,38.3697222,-90.3783333,Imperial
1753,2001-12-18,32.4486111,-99.7327778,Abilene
1754,2018-04-17,47.9786111,-122.3544444,Clinton
1755,2019-03-14,36.5297222,-87.3594444,Clarksville
1756,1996-06-16,32.5480556,-82.8719444,East Dublin
1757,2002-11-07,40.2030556,-79.9263889,Monongahela
1758,1999-09-08,52.794171,7.236837,Haren (Ems)
1759,1991-10-12,41.6269444,-88.2038889,Plainfield
1760,2002-08-23,29.7630556,-95.3630556,Houston
1761,2004-03-10,40.1022222,-75.1525,Abington Township
1762,1975-09-18,37.2294444,-80.4141667,Blacksburg
1763,2016-11-14,33.6305556,-112.3325,Surprise
1764,2008-04-02,38.6008333,-90.4327778,Des Peres
1765,2004-11-22,27.3361111,-82.5308333,Sarasota
1766,2001-11-12,38.942879,-95.060926,unknown
1767,1988-12-28,40.417095,-74.222115,Aberdeen Township
1768,1996-09-25,39.0016667,-76.6877778,Crofton
1769,1998-01-24,45.966667,-71.816667,Chesterville
1770,1974-02-02,42.4927778,-92.3427778,Waterloo
1771,2007-04-04,41.0086111,-91.9625,Fairfield
1772,1989-07-17,39.729558,-75.467973,Penns Grove
1773,2011-07-10,26.9294444,-82.0455556,Punta Gorda
1774,1981-06-08,30.4386111,-90.4413889,Ponchatoula
1775,1991-03-23,38.2541667,-85.7594444,Louisville
1776,2006-07-04,53.65,-1.783333,Kirklees
1777,1999-10-06,33.415,-111.5488889,Apache Junction
1778,1981-05-23,33.5844444,-92.8341667,Camden
1779,1991-01-13,36.2361111,-90.0555556,Kennett
1780,1982-09-19,51.933333,1.216667,Ramsey
1781,1999-08-12,42.1,-82.45,Wheatley
1782,1993-12-28,38.1041667,-122.2555556,Vallejo
1783,1974-05-11,30.5080556,-97.6786111,Round Rock
1784,2000-07-13,27.9472222,-82.4586111,Tampa
1785,1995-05-13,43.45,-80.5,Kitchener
1786,1972-01-10,40.7608333,-111.8902778,Salt Lake City
1787,1999-03-22,47.5675,-122.6313889,Bremerton
1788,2011-03-20,52.980821,-6.044589,unknown
1789,1971-05-15,41.9141667,-88.3086111,St. Charles
1790,1981-02-24,38.5991667,-83.3188889,Vanceburg
1791,2016-11-10,40.8486111,-111.9061111,North Salt Lake
1792,1984-05-20,45.1,-87.6305556,Marinette
1793,2019-01-23,47.1772222,-122.1852778,Bonney Lake
1794,1972-04-07,40.1766667,-75.5480556,Spring City
1795,1996-03-19,27.7705556,-82.6794444,Saint Petersburg
1796,1977-11-23,43.0925,-75.6516667,City of Oneida
1797,1979-11-17,31.7169444,-99.1322222,Bangs
1798,2015-11-09,29.4238889,-98.4933333,San Antonio
1799,1985-09-13,54.695016,-127.04761,Telkwa
1800,1978-09-01,27.5061111,-99.5072222,Laredo
1801,2007-07-15,28.5555556,-82.4505556,Brooksville
1802,1970-02-16,32.7561111,-91.8722222,Bastrop
1803,1985-12-20,35.0844444,-106.6505556,Albuquerque
1804,1979-10-14,41.1669444,-73.2052778,Bridgeport
1805,1973-03-02,44.8830556,-68.6725,Orono
1806,2004-05-03,45.1977778,-93.3869444,Anoka
1807,2013-10-17,50.966667,0.1,Wealden
1808,2019-04-14,44.02757,-72.279744,Corinth
1809,1970-07-26,38.2680556,-77.1847222,King George
1810,2009-07-06,29.7855556,-95.8241667,Katy
1811,1981-07-28,29.7027778,-96.7802778,Weimar
1812,1999-09-27,40.31,-75.1302778,Doylestown
1813,1996-10-16,37.5536111,-77.4605556,Richmond
1814,1977-02-27,42.2866667,-85.5133333,unknown
1815,2000-05-04,34.7369444,-82.2544444,Simpsonville
1816,1977-08-06,36.175,-115.1363889,Las Vegas
1817,2001-09-30,33.0580556,-112.0469444,Maricopa
1818,2005-10-25,29.1458333,-82.4994444,unknown
1819,1993-01-05,31.451191,35.383571,מועצה אזורית תמר
1820,1998-06-11,36.4072222,-105.5725,Taos
1821,1990-01-05,32.7919444,-115.5622222,El Centro
1822,1985-08-03,32.8933333,-97.4441667,Fort Worth
1823,1987-07-07,44.0522222,-123.0855556,Eugene
1824,2002-09-03,42.4975,-94.1677778,Fort Dodge
1825,1973-05-30,34.0561111,-78.8905556,Loris
1826,1980-02-24,36.9772222,-121.8983333,Seacliff
1827,1983-11-03,26.3583333,-80.0833333,Boca Raton
1828,1973-01-23,30.4288889,-90.5486111,Springfield
1829,1976-05-09,45.85,-66.466667,Oromocto
1830,1973-11-22,43.796573,-70.258521,Cumberland
1831,1985-10-09,38.1041667,-122.2555556,Vallejo
1832,2008-06-14,43.2505556,-89.5013889,Dane
1833,2013-04-11,32.4366667,-111.2247222,Marana
1834,1996-06-28,31.4627778,-90.85,Bude
1835,2008-03-28,44.9033333,-93.5661111,Excelsior
1836,1988-09-05,36.1538889,-95.9925,Tulsa
1837,2009-03-21,38.6858333,-121.0811111,unknown
1838,1994-03-30,29.7630556,-95.3630556,Houston
1839,2014-04-03,42.6333333,-71.3166667,Lowell
1840,2002-08-27,27.4986111,-82.575,Bradenton
1841,2011-05-01,36.3352778,-92.385,Mountain Home
1842,1991-12-03,20.785,-156.4655556,Kihei
1843,1977-07-11,35.7113889,-109.5413889,Ganado / Lókʼaahnteel
1844,1992-01-05,33.89,-84.1430556,Lilburn
1845,2001-01-31,44.9444444,-93.0930556,Saint Paul
1846,1984-10-28,35.4833333,-86.4602778,Shelbyville
1847,2012-09-11,43.6136111,-116.2025,Boise
1848,2010-07-29,33.4213889,-96.5769444,Van Alstyne
1849,1983-05-07,39.12,-90.3283333,Jerseyville
1850,1977-12-31,44.25,-76.95,Greater Napanee
1851,1983-01-29,29.31166,47.481766,مدينة المطلاع
1852,2013-10-01,42.8666667,-106.3125,Casper
1853,1996-11-17,41.6005556,-93.6088889,Des Moines
1854,2015-04-27,28.1458333,-82.7569444,Tarpon Springs
1855,2005-03-26,42.3313889,-83.0458333,Detroit
1856,1995-10-10,33.4483333,-112.0733333,Phoenix
1857,2008-12-12,34.0005556,-81.035,Columbia
1858,1975-08-09,42.0652778,-74.4605556,Town of Shandaken
1859,2016-07-09,39.415,-76.356111,Joppatowne
1860,2014-01-05,41.005,-73.785,Village of Scarsdale
1861,1993-01-15,42.9133333,-85.7052778,Wyoming
1862,1995-04-12,40.7141667,-74.0063889,City of New York
1863,2009-04-11,30.6033333,-87.9036111,Daphne
1864,2004-02-17,34.7488889,-112.1130556,Jerome
1865,2018-01-11,27.9472222,-82.4586111,Tampa
1866,1977-12-31,37.7741667,-87.1133333,Owensboro
1867,2005-12-22,43.7,-80.366667,Centre Wellington
1868,1972-09-13,40.0505556,-74.9538889,Delanco
1869,1993-12-27,60.4877778,-151.0583333,Soldotna
1870,1990-08-02,32.2041667,-82.3219444,Lyons
1871,2009-01-24,41.6661111,-81.3397222,Mentor
1872,2003-06-11,39.9611111,-82.9988889,Columbus
1873,2004-03-28,41.5783333,-70.5591667,Falmouth
1874,1999-07-07,47.9786111,-122.3544444,Clinton
1875,2016-02-15,45.492034,-73.504175,Longueuil
1876,2005-08-25,41.3072222,-75.3202778,unknown
1877,1977-12-03,39.7588889,-84.1916667,Dayton
1878,1972-11-03,42.0547222,-72.7708333,Southwick
1879,2016-09-22,32.7833333,-96.8,Dallas
1880,1986-11-24,39.4805556,-86.055,Franklin
1881,2010-01-03,28.5380556,-81.3794444,Orlando
1882,1986-03-17,37.1972222,-87.0363889,unknown
1883,1990-06-15,41.6638889,-83.5552778,Toledo
1884,2008-04-24,42.2708333,-83.7263889,Ann Arbor
1885,2012-02-17,28.0183333,-82.1130556,unknown
1886,2001-09-30,48.6305556,-103.1838889,Wildrose
1887,1972-09-24,44.8341667,-87.3769444,Sturgeon Bay
1888,2000-10-29,40.9730556,-117.7347222,Winnemucca
1889,1996-11-04,41.9,-71.0902778,Taunton
1890,2012-11-02,34.3916667,-118.5416667,Santa Clarita
1891,2015-09-18,43.0880556,-70.7366667,Kittery
1892,1981-06-20,39.1141667,-94.6272222,Kansas City
1893,2017-07-03,36.6102778,-88.3147222,Murray
1894,1997-08-31,40.9483333,-74.6175,Jefferson Township
1895,2015-12-18,38.35,-104.7222222,unknown
1896,1973-06-22,41.177204,-76.050795,Newport Township
1897,1992-08-23,31.7586111,-106.4863889,El Paso
1898,1993-11-06,52.969535,-113.377245,City of Wetaskiwin
1899,1975-04-21,55.833333,-4.25,Glasgow
1900,2018-02-14,33.663914,-114.229949,Quartzsite
1901,2014-11-12,46.216667,-63.483333,Victoria
1902,1985-04-23,38.9488889,-83.4058333,Peebles
1903,1980-10-27,37.67,-106.6391667,South Fork
1904,2018-11-30,34.5636111,-111.8536111,Camp Verde
1905,1981-02-09,15.299327,74.123996,unknown
1906,1988-03-01,29.7630556,-95.3630556,Houston
1907,1981-01-26,46.51,-114.0922222,Stevensville
1908,2011-12-25,32.2216667,-110.9258333,Tucson
1909,2008-03-11,32.7152778,-117.1563889,San Diego
1910,1973-03-02,33.836081,-81.163724,Pine Ridge
1911,1990-12-05,43.0388889,-87.9063889,Milwaukee
1912,2010-03-22,32.7763889,-79.9311111,Charleston
1913,2017-03-13,38.0316667,-85.3425,Taylorsville
1914,2006-08-03,42.230537,-83.74664,Pittsfield Township
1915,1982-07-14,39.9522222,-75.1641667,Philadelphia
